,,,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid meals,,,Free/Reduced price meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
2950,Linton-Stockton School Corp,2437,Linton-Stockton High School,,,,,,,,,,***,***,***,***,***,***,,,,74,72,97.3%,57,56,98.2%,17,17,100.0%,67,67,100.0%,***,***,***,74,73,98.6%,,,,35,35,100.0%,42,39,92.9%,77,74,96.1%
2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,,,,,,,,,,***,***,***,,,,,,,59,56,94.9%,36,34,94.4%,23,22,95.7%,53,52,98.1%,***,***,***,59,56,94.9%,,,,32,32,100.0%,28,25,89.3%,60,57,95.0%
2980,White River Valley Sch Dist,2429,White River Valley Jr/Sr High Sch,,,,,,,,,,,,,,,,,,,63,57,90.5%,36,34,94.4%,26,22,84.6%,54,50,92.6%,***,***,***,62,56,90.3%,,,,32,30,93.8%,31,27,87.1%,63,57,90.5%
3005,Hamilton Southeastern Schools,2487,Fishers High School,***,***,***,23,22,95.7%,52,46,88.5%,29,26,89.7%,25,22,88.0%,,,,467,443,94.9%,492,480,97.6%,90,81,90.0%,526,509,96.8%,56,52,92.9%,579,558,96.4%,***,***,***,317,306,96.5%,281,255,90.7%,598,561,93.8%
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,,,,37,34,91.9%,59,54,91.5%,33,31,93.9%,23,21,91.3%,***,***,***,580,565,97.4%,650,642,98.8%,63,62,98.4%,649,648,99.8%,64,56,87.5%,710,701,98.7%,***,***,***,354,343,96.9%,381,365,95.8%,735,708,96.3%
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,162,154,95.1%,132,126,95.5%,32,31,96.9%,142,139,97.9%,22,18,81.8%,163,156,95.7%,***,***,***,77,76,98.7%,89,81,91.0%,166,157,94.6%
3030,Westfield-Washington Schools,2493,Westfield High School,,,,***,***,***,***,***,***,25,24,96.0%,17,15,88.2%,,,,376,371,98.7%,363,360,99.2%,68,64,94.1%,385,382,99.2%,46,42,91.3%,421,415,98.6%,10,9,90.0%,205,205,100.0%,229,221,96.5%,434,426,98.2%
3055,Sheridan Community Schools,2463,Sheridan High School,,,,,,,,,,***,***,***,***,***,***,,,,83,81,97.6%,65,64,98.5%,19,19,100.0%,68,68,100.0%,17,15,88.2%,85,83,97.6%,,,,44,43,97.7%,41,40,97.6%,85,83,97.6%
3060,Carmel Clay Schools,2505,Carmel High School,***,***,***,119,116,97.5%,43,38,88.4%,28,24,85.7%,43,41,95.3%,***,***,***,920,898,97.6%,1039,1015,97.7%,116,104,89.7%,1055,1039,98.5%,101,81,80.2%,1141,1109,97.2%,15,11,73.3%,600,588,98.0%,561,537,95.7%,1161,1125,96.9%
3070,Noblesville Schools,2517,Noblesville High School,***,***,***,11,11,100.0%,20,16,80.0%,30,27,90.0%,14,12,85.7%,***,***,***,555,529,95.3%,498,485,97.4%,123,109,88.6%,533,516,96.8%,89,79,88.8%,609,585,96.1%,13,10,76.9%,304,290,95.4%,328,306,93.3%,632,596,94.3%
3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,238,231,97.1%,217,211,97.2%,32,31,96.9%,219,219,100.0%,30,23,76.7%,249,242,97.2%,,,,122,120,98.4%,128,123,96.1%,250,243,97.2%
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High Sch,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,338,300,88.8%,263,245,93.2%,83,68,81.9%,301,282,93.7%,45,31,68.9%,346,313,90.5%,***,***,***,171,152,88.9%,185,162,87.6%,356,314,88.2%
3135,Mt Vernon Community Sch Corp,2569,Mt Vernon High School,,,,***,***,***,13,13,100.0%,11,10,90.9%,10,10,100.0%,,,,223,211,94.6%,203,195,96.1%,53,50,94.3%,225,221,98.2%,31,24,77.4%,255,244,95.7%,***,***,***,125,118,94.4%,133,127,95.5%,258,245,95.0%
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,,,,***,***,***,,,,***,***,***,,,,,,,91,87,95.6%,75,71,94.7%,17,17,100.0%,84,80,95.2%,***,***,***,92,88,95.7%,***,***,***,41,40,97.6%,51,48,94.1%,92,88,95.7%
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,***,***,***,,,,,,,,,,***,***,***,,,,44,44,100.0%,43,43,100.0%,***,***,***,46,46,100.0%,***,***,***,48,48,100.0%,,,,25,25,100.0%,23,23,100.0%,48,48,100.0%
3180,North Harrison Com School Corp,2629,North Harrison High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,154,147,95.5%,108,105,97.2%,50,48,96.0%,136,133,97.8%,22,20,90.9%,158,153,96.8%,,,,81,76,93.8%,79,77,97.5%,160,153,95.6%
3190,South Harrison Com Schools,2640,Corydon Central High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,156,148,94.9%,108,107,99.1%,54,49,90.7%,149,146,98.0%,13,10,76.9%,162,156,96.3%,***,***,***,74,72,97.3%,90,84,93.3%,164,156,95.1%
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,52,48,92.3%,33,33,100.0%,20,17,85.0%,48,45,93.8%,***,***,***,54,51,94.4%,,,,20,17,85.0%,35,34,97.1%,55,51,92.7%
3295,North West Hendricks Schools,2731,Tri-West Senior High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,138,134,97.1%,128,125,97.7%,16,16,100.0%,132,130,98.5%,13,11,84.6%,145,141,97.2%,,,,70,69,98.6%,77,73,94.8%,147,142,96.6%
3305,Brownsburg Community Sch Corp,2709,Brownsburg High School,***,***,***,14,14,100.0%,73,70,95.9%,24,24,100.0%,23,22,95.7%,,,,446,434,97.3%,450,441,98.0%,127,122,96.1%,530,529,99.8%,48,34,70.8%,568,554,97.5%,10,9,90.0%,285,282,98.9%,296,283,95.6%,581,565,97.2%
3315,Avon Community School Corp,2737,Avon High School,***,***,***,31,31,100.0%,85,81,95.3%,47,44,93.6%,35,34,97.1%,***,***,***,498,487,97.8%,535,526,98.3%,161,154,95.7%,634,628,99.1%,63,52,82.5%,685,669,97.7%,12,11,91.7%,363,353,97.2%,336,327,97.3%,699,680,97.3%
3325,Danville Community School Corp,2741,Danville Community High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,183,175,95.6%,158,155,98.1%,41,36,87.8%,183,176,96.2%,17,15,88.2%,199,190,95.5%,***,***,***,101,98,97.0%,100,93,93.0%,201,191,95.0%
3330,Plainfield Community Sch Corp,2749,Plainfield High School,,,,14,14,100.0%,***,***,***,13,13,100.0%,***,***,***,***,***,***,328,318,97.0%,290,285,98.3%,72,70,97.2%,331,329,99.4%,32,27,84.4%,356,349,98.0%,***,***,***,195,189,96.9%,171,167,97.7%,366,356,97.3%
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,,,,***,***,***,,,,,,,***,***,***,,,,103,102,99.0%,83,83,100.0%,22,22,100.0%,97,97,100.0%,***,***,***,105,105,100.0%,,,,43,42,97.7%,63,63,100.0%,106,105,99.1%
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr HS,***,***,***,,,,,,,***,***,***,***,***,***,,,,40,39,97.5%,33,33,100.0%,14,13,92.9%,35,35,100.0%,12,11,91.7%,47,46,97.9%,,,,20,20,100.0%,27,26,96.3%,47,46,97.9%
3415,South Henry School Corp,2773,Tri Junior-Senior High School,,,,,,,,,,***,***,***,***,***,***,,,,65,64,98.5%,47,47,100.0%,19,18,94.7%,54,53,98.1%,13,13,100.0%,67,66,98.5%,,,,31,31,100.0%,36,35,97.2%,67,66,98.5%
3435,Shenandoah School Corporation,2817,Shenandoah High School,,,,,,,***,***,***,,,,***,***,***,,,,97,85,87.6%,60,56,93.3%,32,30,93.8%,80,77,96.3%,12,9,75.0%,92,86,93.5%,,,,52,44,84.6%,48,42,87.5%,100,86,86.0%
3445,New Castle Community Sch Corp,2825,New Castle High School,***,***,***,,,,,,,***,***,***,17,17,100.0%,,,,233,213,91.4%,138,133,96.4%,120,106,88.3%,208,206,99.0%,50,33,66.0%,256,237,92.6%,***,***,***,131,125,95.4%,128,114,89.1%,259,239,92.3%
3455,C A Beard Memorial School Corp,2869,Knightstown High School,,,,,,,,,,,,,***,***,***,,,,88,83,94.3%,69,69,100.0%,17,15,88.2%,73,72,98.6%,13,12,92.3%,86,84,97.7%,,,,48,45,93.8%,41,39,95.1%,89,84,94.4%
3460,Taylor Community School Corp,2894,Taylor High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90,73,81.1%,65,60,92.3%,37,28,75.7%,86,76,88.4%,16,12,75.0%,101,88,87.1%,***,***,***,46,43,93.5%,60,45,75.0%,106,88,83.0%
3470,Northwestern School Corp,2897,Northwestern Sr High Sch,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,133,131,98.5%,123,121,98.4%,22,22,100.0%,128,128,100.0%,17,15,88.2%,145,143,98.6%,,,,74,74,100.0%,71,69,97.2%,145,143,98.6%
3480,Eastern Howard School Corporation,2919,Eastern High School,,,,***,***,***,***,***,***,***,***,***,,,,,,,106,97,91.5%,91,86,94.5%,21,16,76.2%,99,92,92.9%,13,10,76.9%,112,102,91.1%,,,,47,44,93.6%,67,60,89.6%,114,104,91.2%
3490,Western School Corp,2921,Western High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,163,158,96.9%,139,136,97.8%,45,43,95.6%,162,162,100.0%,22,17,77.3%,184,179,97.3%,***,***,***,96,92,95.8%,89,87,97.8%,185,179,96.8%
3500,Kokomo School Corporation,3013,Kokomo High School,,,,13,13,100.0%,63,53,84.1%,13,12,92.3%,41,30,73.2%,***,***,***,319,255,79.9%,221,199,90.0%,208,162,77.9%,357,306,85.7%,73,55,75.3%,414,346,83.6%,16,15,93.8%,248,202,81.5%,203,163,80.3%,451,365,80.9%
3625,Huntington Co Com Sch Corp,3065,Huntington North High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,379,341,90.0%,254,238,93.7%,142,122,85.9%,340,320,94.1%,57,40,70.2%,396,359,90.7%,***,***,***,207,191,92.3%,192,169,88.0%,399,360,90.2%
3640,Medora Community School Corp,3093,Medora Jr & Sr High School,,,,,,,,,,,,,,,,***,***,***,20,19,95.0%,***,***,***,13,13,100.0%,15,15,100.0%,***,***,***,20,20,100.0%,,,,***,***,***,15,14,93.3%,21,20,95.2%
3675,Seymour Community Schools,3133,Seymour Senior High School,,,,***,***,***,***,***,***,26,24,92.3%,12,12,100.0%,,,,259,246,95.0%,182,175,96.2%,123,115,93.5%,270,262,97.0%,35,28,80.0%,295,281,95.3%,10,9,90.0%,174,165,94.8%,133,127,95.5%,307,292,95.1%
3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,***,***,***,,,,,,,***,***,***,,,,,,,134,129,96.3%,87,84,96.6%,48,46,95.8%,118,117,99.2%,17,13,76.5%,134,129,96.3%,***,***,***,64,62,96.9%,72,69,95.8%,136,131,96.3%
3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,,,,,,,,,,,,,,,,,,,25,21,84.0%,16,14,87.5%,***,***,***,21,18,85.7%,***,***,***,25,21,84.0%,,,,11,9,81.8%,14,12,85.7%,25,21,84.0%
3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,***,***,***,,,,***,***,***,19,17,89.5%,***,***,***,***,***,***,227,205,90.3%,177,167,94.4%,70,59,84.3%,219,209,95.4%,29,17,58.6%,244,224,91.8%,***,***,***,135,128,94.8%,119,100,84.0%,254,228,89.8%
3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,124,113,91.1%,93,83,89.2%,38,36,94.7%,104,101,97.1%,27,18,66.7%,131,119,90.8%,,,,54,52,96.3%,77,67,87.0%,131,119,90.8%
3945,Jay School Corp,3239,Jay County High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,233,224,96.1%,147,145,98.6%,91,84,92.3%,195,193,99.0%,43,36,83.7%,238,229,96.2%,***,***,***,112,108,96.4%,128,122,95.3%,240,230,95.8%
3995,Madison Consolidated Schools,3309,Madison Consolidated High Sch,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,246,222,90.2%,166,157,94.6%,91,76,83.5%,222,206,92.8%,35,27,77.1%,255,231,90.6%,***,***,***,127,114,89.8%,137,124,90.5%,264,238,90.2%
4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92,76,82.6%,59,56,94.9%,29,21,72.4%,77,68,88.3%,11,9,81.8%,88,77,87.5%,,,,50,45,90.0%,43,32,74.4%,93,77,82.8%
4015,Jennings County School Corporation,3345,Jennings County High School,***,***,***,,,,***,***,***,13,13,100.0%,***,***,***,,,,298,264,88.6%,174,163,93.7%,143,126,88.1%,265,252,95.1%,52,37,71.2%,312,284,91.0%,***,***,***,159,147,92.5%,165,142,86.1%,324,289,89.2%
4145,Clark-Pleasant Com School Corp,3421,Whiteland Community High School,,,,24,23,95.8%,10,6,60.0%,***,***,***,10,10,100.0%,,,,325,292,89.8%,235,215,91.5%,135,120,88.9%,318,303,95.3%,52,32,61.5%,366,332,90.7%,***,***,***,186,174,93.5%,190,163,85.8%,376,337,89.6%
4205,Center Grove Com Sch Corp,3437,Center Grove High School,***,***,***,10,10,100.0%,***,***,***,17,14,82.4%,12,11,91.7%,***,***,***,553,513,92.8%,519,492,94.8%,70,58,82.9%,510,491,96.3%,79,59,74.7%,583,544,93.3%,***,***,***,259,245,94.6%,338,307,90.8%,597,552,92.5%
4215,Edinburgh Community Sch Corp,3447,Edinburgh Community High School,,,,,,,,,,***,***,***,***,***,***,,,,61,55,90.2%,32,31,96.9%,32,27,84.4%,47,46,97.9%,17,12,70.6%,63,57,90.5%,***,***,***,29,27,93.1%,35,31,88.6%,64,58,90.6%
4225,Franklin Community School Corp,3445,Franklin Community High Sch,,,,***,***,***,***,***,***,19,16,84.2%,***,***,***,***,***,***,358,335,93.6%,263,253,96.2%,126,114,90.5%,347,335,96.5%,44,32,72.7%,387,365,94.3%,***,***,***,206,192,93.2%,188,175,93.1%,394,367,93.1%
4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,,,,***,***,***,***,***,***,10,8,80.0%,***,***,***,***,***,***,211,197,93.4%,165,158,95.8%,71,64,90.1%,214,206,96.3%,25,16,64.0%,229,216,94.3%,10,6,60.0%,116,109,94.0%,126,114,90.5%,242,223,92.1%
4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,,,,145,136,93.8%,113,109,96.5%,35,32,91.4%,133,131,98.5%,15,10,66.7%,148,141,95.3%,,,,75,75,100.0%,75,66,88.0%,150,141,94.0%
4315,North Knox School Corp,3537,North Knox Jr-Sr High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,99,98,99.0%,65,65,100.0%,35,34,97.1%,89,89,100.0%,11,10,90.9%,100,99,99.0%,,,,45,45,100.0%,56,55,98.2%,101,100,99.0%
4325,South Knox School Corp,3490,South Knox Middle-High School,,,,,,,,,,,,,***,***,***,,,,81,79,97.5%,62,61,98.4%,20,19,95.0%,75,73,97.3%,***,***,***,82,80,97.6%,,,,37,37,100.0%,45,43,95.6%,82,80,97.6%
4335,Vincennes Community Sch Corp,3553,Lincoln High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,182,175,96.2%,101,101,100.0%,88,85,96.6%,166,165,99.4%,23,21,91.3%,188,185,98.4%,***,***,***,93,91,97.8%,101,95,94.1%,194,186,95.9%
4345,Wawasee Community School Corp,3639,Wawasee High School,***,***,***,***,***,***,***,***,***,19,16,84.2%,***,***,***,,,,193,175,90.7%,147,135,91.8%,72,64,88.9%,196,182,92.9%,25,17,68.0%,215,195,90.7%,***,***,***,104,93,89.4%,118,106,89.8%,222,199,89.6%
4415,Warsaw Community Schools,3647,Warsaw Community High School,***,***,***,***,***,***,***,***,***,90,78,86.7%,***,***,***,,,,414,384,92.8%,322,308,95.7%,190,165,86.8%,446,424,95.1%,67,49,73.1%,481,448,93.1%,32,25,78.1%,240,226,94.2%,282,251,89.0%,522,477,91.4%
4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,***,***,***,***,***,***,***,***,***,15,15,100.0%,***,***,***,,,,135,123,91.1%,91,86,94.5%,63,58,92.1%,131,129,98.5%,23,15,65.2%,153,143,93.5%,***,***,***,75,72,96.0%,81,72,88.9%,156,144,92.3%
4455,Whitko Community School Corp,9191,Whitko High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,137,128,93.4%,90,88,97.8%,53,46,86.8%,112,112,100.0%,31,22,71.0%,143,134,93.7%,***,***,***,63,60,95.2%,82,74,90.2%,145,134,92.4%
4515,Prairie Heights Com Sch Corp,3690,Prairie Heights Sr High Sch,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,112,103,92.0%,87,81,93.1%,37,34,91.9%,105,101,96.2%,19,14,73.7%,124,115,92.7%,***,***,***,56,55,98.2%,68,60,88.2%,124,115,92.7%
4525,Westview School Corporation,3697,Westview Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,80,75,93.8%,58,54,93.1%,27,26,96.3%,79,75,94.9%,***,***,***,83,80,96.4%,***,***,***,53,52,98.1%,34,29,85.3%,87,81,93.1%
4535,Lakeland School Corporation,3730,Lakeland High School,,,,***,***,***,,,,28,25,89.3%,***,***,***,,,,125,116,92.8%,99,94,94.9%,58,51,87.9%,140,131,93.6%,18,14,77.8%,146,135,92.5%,12,10,83.3%,88,82,93.2%,71,64,90.1%,159,146,91.8%
4580,Hanover Community School Corp,3785,Hanover Central High Sch,***,***,***,***,***,***,***,***,***,18,17,94.4%,***,***,***,,,,133,129,97.0%,133,129,97.0%,29,27,93.1%,151,148,98.0%,11,8,72.7%,162,156,96.3%,***,***,***,76,73,96.1%,86,83,96.5%,162,156,96.3%
4590,River Forest Community Sch Corp,3791,River Forest High School,***,***,***,***,***,***,***,***,***,29,26,89.7%,***,***,***,,,,37,29,78.4%,24,23,95.8%,47,37,78.7%,60,56,93.3%,12,4,33.3%,66,54,81.8%,***,***,***,43,39,90.7%,33,22,66.7%,76,61,80.3%
4600,Merrillville Community School,3809,Merrillville High Sch,,,,***,***,***,321,284,88.5%,109,101,92.7%,32,28,87.5%,***,***,***,93,82,88.2%,268,251,93.7%,281,245,87.2%,497,467,94.0%,54,30,55.6%,541,488,90.2%,10,9,90.0%,289,266,92.0%,273,235,86.1%,562,501,89.1%
4615,Lake Central School Corp,3833,Lake Central High School,***,***,***,22,22,100.0%,44,38,86.4%,114,107,93.9%,33,31,93.9%,,,,548,527,96.2%,637,614,96.4%,124,111,89.5%,670,653,97.5%,92,73,79.3%,753,718,95.4%,***,***,***,390,379,97.2%,375,350,93.3%,765,729,95.3%
4645,Tri-Creek School Corporation,3865,Lowell Senior High School,***,***,***,,,,***,***,***,25,25,100.0%,***,***,***,,,,271,269,99.3%,254,252,99.2%,49,49,100.0%,276,276,100.0%,28,26,92.9%,301,299,99.3%,***,***,***,155,155,100.0%,150,148,98.7%,305,303,99.3%
4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,,,,,,,65,58,89.2%,39,36,92.3%,***,***,***,,,,64,52,81.3%,22,20,90.9%,147,132,89.8%,142,131,92.3%,27,21,77.8%,162,147,90.7%,***,***,***,75,64,85.3%,99,88,88.9%,174,152,87.4%
4660,Crown Point Community Sch Corp,3901,Crown Point High School,***,***,***,16,16,100.0%,10,9,90.0%,77,72,93.5%,16,15,93.8%,,,,508,495,97.4%,530,518,97.7%,97,89,91.8%,561,549,97.9%,67,59,88.1%,623,603,96.8%,***,***,***,325,314,96.6%,305,296,97.0%,630,610,96.8%
4670,School City of East Chicago,3924,East Chicago Central High School,,,,,,,98,62,63.3%,122,92,75.4%,***,***,***,,,,***,***,***,30,21,70.0%,184,134,72.8%,173,142,82.1%,42,13,31.0%,198,142,71.7%,17,13,76.5%,116,85,73.3%,109,73,67.0%,225,158,70.2%
4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,***,***,***,,,,***,***,***,42,38,90.5%,***,***,***,,,,57,48,84.2%,25,24,96.0%,75,65,86.7%,85,78,91.8%,15,11,73.3%,95,85,89.5%,***,***,***,42,39,92.9%,60,50,83.3%,102,89,87.3%
4690,Gary Community School Corp,4029,Lew Wallace (Sci-Tech-Eng-Math),***,***,***,,,,27,2,7.4%,***,***,***,***,***,***,,,,,,,***,***,***,14,1,7.1%,22,2,9.1%,***,***,***,25,2,8.0%,***,***,***,15,2,13.3%,15,0,0.0%,30,2,6.7%
4690,Gary Community School Corp,4113,New Tech Innovative Institute,,,,,,,84,70,83.3%,***,***,***,***,***,***,,,,***,***,***,34,31,91.2%,53,43,81.1%,77,66,85.7%,10,8,80.0%,87,74,85.1%,,,,39,35,89.7%,50,39,78.0%,89,74,83.1%
4690,Gary Community School Corp,4163,West Side Leadership Academy,,,,,,,157,136,86.6%,***,***,***,***,***,***,,,,***,***,***,31,26,83.9%,133,116,87.2%,130,123,94.6%,34,19,55.9%,164,142,86.6%,,,,80,74,92.5%,84,68,81.0%,164,142,86.6%
4690,Gary Community School Corp,4168,Wm A Wirt/Emerson VPA,,,,,,,80,80,100.0%,,,,***,***,***,,,,***,***,***,30,30,100.0%,49,49,100.0%,77,77,100.0%,***,***,***,79,79,100.0%,,,,50,50,100.0%,31,31,100.0%,81,81,100.0%
4700,Griffith Public Schools,4173,Griffith Senior High School,***,***,***,***,***,***,37,32,86.5%,42,38,90.5%,***,***,***,,,,119,109,91.6%,104,97,93.3%,93,85,91.4%,174,165,94.8%,23,17,73.9%,197,182,92.4%,,,,115,109,94.8%,90,77,85.6%,205,186,90.7%
4710,School City of Hammond,4411,George Rogers Clark Md/HS,,,,***,***,***,24,20,83.3%,172,144,83.7%,***,***,***,,,,27,22,81.5%,37,26,70.3%,185,162,87.6%,202,176,87.1%,21,13,61.9%,187,163,87.2%,36,26,72.2%,114,102,89.5%,113,87,77.0%,227,189,83.3%
4710,School City of Hammond,4413,Donald E Gavit Middle/High School,***,***,***,***,***,***,69,56,81.2%,85,75,88.2%,***,***,***,,,,32,25,78.1%,46,42,91.3%,139,122,87.8%,166,149,89.8%,22,15,68.2%,177,155,87.6%,11,9,81.8%,94,85,90.4%,102,79,77.5%,196,164,83.7%
4710,School City of Hammond,4415,Hammond High School,***,***,***,,,,81,60,74.1%,71,50,70.4%,***,***,***,,,,***,***,***,19,14,73.7%,139,103,74.1%,126,100,79.4%,32,17,53.1%,138,103,74.6%,20,14,70.0%,76,50,65.8%,89,68,76.4%,165,118,71.5%
4710,School City of Hammond,4417,Morton Senior High School,***,***,***,,,,104,88,84.6%,110,90,81.8%,***,***,***,***,***,***,97,82,84.5%,87,80,92.0%,223,186,83.4%,265,248,93.6%,46,18,39.1%,293,253,86.3%,18,13,72.2%,166,152,91.6%,154,116,75.3%,320,268,83.8%
4720,School Town of Highland,4281,Highland High School,,,,***,***,***,13,13,100.0%,73,71,97.3%,***,***,***,,,,195,184,94.4%,212,207,97.6%,79,73,92.4%,269,262,97.4%,22,18,81.8%,288,277,96.2%,***,***,***,145,139,95.9%,148,141,95.3%,293,280,95.6%
4730,School City of Hobart,4305,Hobart High School,***,***,***,***,***,***,16,15,93.8%,71,65,91.5%,***,***,***,,,,186,172,92.5%,182,167,91.8%,100,93,93.0%,247,234,94.7%,36,27,75.0%,279,258,92.5%,***,***,***,153,144,94.1%,131,118,90.1%,284,262,92.3%
4740,School Town of Munster,4332,Munster High School,,,,30,30,100.0%,19,19,100.0%,66,63,95.5%,15,14,93.3%,,,,266,256,96.2%,336,327,97.3%,59,55,93.2%,364,363,99.7%,31,19,61.3%,391,378,96.7%,***,***,***,195,189,96.9%,201,193,96.0%,396,382,96.5%
4760,School City of Whiting,4353,Whiting High School,,,,,,,***,***,***,58,52,89.7%,***,***,***,,,,31,28,90.3%,32,30,93.8%,62,55,88.7%,84,78,92.9%,11,7,63.6%,93,85,91.4%,***,***,***,47,42,89.4%,48,43,89.6%,95,85,89.5%
4805,New Prairie United School Corp,4689,New Prairie High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,214,200,93.5%,165,157,95.2%,64,60,93.8%,210,204,97.1%,20,13,65.0%,228,215,94.3%,***,***,***,119,113,95.0%,113,104,92.0%,232,217,93.5%
4860,M S D of New Durham Township,4701,Westville High School,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,68,58,85.3%,45,41,91.1%,26,22,84.6%,60,56,93.3%,11,7,63.6%,71,63,88.7%,,,,31,28,90.3%,42,35,83.3%,73,63,86.3%
4915,Tri-Township Cons School Corp,4692,LaCrosse School,,,,***,***,***,,,,***,***,***,***,***,***,,,,24,23,95.8%,17,16,94.1%,***,***,***,24,24,100.0%,***,***,***,26,25,96.2%,,,,12,12,100.0%,14,13,92.9%,26,25,96.2%
4925,Michigan City Area Schools,4795,Michigan City High School,***,***,***,***,***,***,111,97,87.4%,28,27,96.4%,19,18,94.7%,,,,209,187,89.5%,159,153,96.2%,201,177,88.1%,310,300,96.8%,54,32,59.3%,361,329,91.1%,***,***,***,183,174,95.1%,188,159,84.6%,371,333,89.8%
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,79,74,93.7%,64,63,98.4%,22,19,86.4%,78,75,96.2%,***,***,***,85,81,95.3%,***,***,***,44,42,95.5%,43,40,93.0%,87,82,94.3%
4945,LaPorte Community School Corp,4741,LaPorte High School,***,***,***,***,***,***,11,7,63.6%,65,59,90.8%,27,23,85.2%,,,,370,323,87.3%,303,275,90.8%,168,141,83.9%,431,390,90.5%,40,26,65.0%,465,410,88.2%,***,***,***,229,202,88.2%,250,216,86.4%,479,418,87.3%
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,***,***,***,***,***,***,***,***,***,***,***,***,13,12,92.3%,,,,328,288,87.8%,235,217,92.3%,118,94,79.7%,301,279,92.7%,53,33,62.3%,353,311,88.1%,***,***,***,165,154,93.3%,193,159,82.4%,358,313,87.4%
5085,Mitchell Community Schools,4925,Mitchell High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,130,115,88.5%,88,85,96.6%,42,34,81.0%,117,108,92.3%,13,11,84.6%,130,119,91.5%,,,,68,65,95.6%,66,54,81.8%,134,119,88.8%
5245,Frankton-Lapel Community Schs,5005,Frankton Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,104,99,95.2%,70,69,98.6%,39,35,89.7%,102,99,97.1%,***,***,***,109,104,95.4%,***,***,***,53,50,94.3%,57,55,96.5%,110,105,95.5%
5245,Frankton-Lapel Community Schs,5011,Lapel Sr High School,,,,,,,***,***,***,,,,***,***,***,,,,110,104,94.5%,81,78,96.3%,33,30,90.9%,100,98,98.0%,14,10,71.4%,114,108,94.7%,***,***,***,45,44,97.8%,69,64,92.8%,114,108,94.7%
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,316,286,90.5%,242,232,95.9%,74,73,98.6%,282,276,97.9%,34,29,85.3%,316,305,96.5%,***,***,***,165,157,95.2%,174,148,85.1%,339,305,90.0%
